0	29.200000	29.200000	29.200000	0.000000	1712636454.944476
1	29.100000	29.200000	29.200000	20.000000	1712636455.852214
2	29.200000	29.200000	29.200000	20.000000	1712636456.757178
3	29.200000	29.200000	29.200000	20.000000	1712636457.663433
4	29.100000	29.200000	29.200000	20.000000	1712636458.569671
5	29.100000	29.200000	29.300000	20.000000	1712636459.474237
6	29.200000	29.100000	29.200000	20.000000	1712636460.378319
7	29.200000	29.100000	29.100000	20.000000	1712636461.283937
8	29.100000	29.200000	29.200000	20.000000	1712636462.189949
9	29.200000	29.100000	29.100000	20.000000	1712636463.095630
10	29.100000	29.100000	29.200000	20.000000	1712636463.998874
11	29.100000	29.100000	29.200000	20.000000	1712636464.903649
12	29.100000	29.100000	29.100000	20.000000	1712636465.811138
13	29.000000	29.100000	29.100000	20.000000	1712636466.718628
14	28.900000	29.100000	29.100000	20.000000	1712636467.622964
15	29.000000	29.000000	29.000000	20.000000	1712636468.529831
16	29.000000	29.000000	28.900000	20.000000	1712636469.437472
17	28.900000	29.000000	29.000000	20.000000	1712636470.341163
18	28.900000	28.900000	28.900000	20.000000	1712636471.247406
19	28.900000	28.900000	28.900000	20.000000	1712636472.151249
20	28.900000	28.900000	28.900000	20.000000	1712636473.057805
21	28.800000	28.800000	28.900000	20.000000	1712636473.963601
22	28.800000	29.000000	28.800000	20.000000	1712636474.868996
23	28.900000	28.900000	28.900000	20.000000	1712636475.773241
24	28.800000	28.900000	28.900000	20.000000	1712636476.679329
25	28.800000	28.900000	28.900000	20.000000	1712636477.585426
26	28.700000	28.900000	28.900000	20.000000	1712636478.491896
27	28.700000	28.800000	28.800000	20.000000	1712636479.395814
28	28.800000	28.700000	28.800000	20.000000	1712636480.300121
29	28.700000	28.800000	28.700000	20.000000	1712636481.204529
30	28.700000	28.700000	28.700000	20.000000	1712636482.108040
31	28.600000	28.700000	28.600000	20.000000	1712636483.016207
32	28.700000	28.700000	28.700000	20.000000	1712636483.920834
33	28.700000	28.700000	28.600000	20.000000	1712636484.825477
34	28.600000	28.700000	28.700000	20.000000	1712636485.730696
35	28.700000	28.700000	28.600000	20.000000	1712636486.637544
36	28.600000	28.700000	28.700000	20.000000	1712636487.544634
37	28.700000	28.600000	28.700000	20.000000	1712636488.449095
38	28.600000	28.600000	28.700000	20.000000	1712636489.351911
39	28.600000	28.700000	28.600000	20.000000	1712636490.259264
40	28.700000	28.700000	28.600000	20.000000	1712636491.165317
41	28.700000	28.600000	28.600000	20.000000	1712636492.071051
42	28.600000	28.700000	28.700000	20.000000	1712636492.978679
43	28.600000	28.600000	28.600000	20.000000	1712636493.885559
44	28.600000	28.600000	28.600000	20.000000	1712636494.790935
45	28.600000	28.600000	28.600000	20.000000	1712636495.696543
46	28.500000	28.700000	28.600000	20.000000	1712636496.602110
47	28.600000	28.700000	28.600000	20.000000	1712636497.508077
48	28.600000	28.600000	28.500000	20.000000	1712636498.414645
49	28.600000	28.500000	28.600000	20.000000	1712636499.318244
50	28.600000	28.700000	28.500000	20.000000	1712636500.224566
51	28.500000	28.600000	28.600000	20.000000	1712636501.128513
52	28.600000	28.600000	28.700000	20.000000	1712636502.033777
53	28.500000	28.600000	28.600000	20.000000	1712636502.939757
54	28.600000	28.600000	28.600000	20.000000	1712636503.845271
55	28.600000	28.700000	28.600000	20.000000	1712636504.752835
56	28.600000	28.600000	28.600000	20.000000	1712636505.658788
57	28.600000	28.600000	28.600000	20.000000	1712636506.563797
58	28.600000	28.700000	28.600000	20.000000	1712636507.467316
59	28.700000	28.600000	28.700000	20.000000	1712636508.373323
60	28.700000	28.700000	28.700000	20.000000	1712636509.278309
61	28.600000	28.600000	28.600000	20.000000	1712636510.183684
62	28.600000	28.700000	28.700000	20.000000	1712636511.089392
63	28.600000	28.600000	28.600000	20.000000	1712636511.995894
64	28.500000	28.600000	28.600000	20.000000	1712636512.901836
65	28.600000	28.600000	28.700000	20.000000	1712636513.806136
66	28.600000	28.600000	28.600000	20.000000	1712636514.714860
67	28.700000	28.600000	28.600000	20.000000	1712636515.620258
68	28.600000	28.600000	28.600000	20.000000	1712636516.525552
69	28.600000	28.500000	28.600000	20.000000	1712636517.431471
70	28.600000	28.500000	28.700000	20.000000	1712636518.337037
71	28.600000	28.500000	28.600000	20.000000	1712636519.241376
72	28.600000	28.700000	28.600000	20.000000	1712636520.148565
73	28.500000	28.600000	28.500000	20.000000	1712636521.053098
74	28.600000	28.600000	28.600000	20.000000	1712636521.961057
75	28.500000	28.600000	28.600000	20.000000	1712636522.867874
76	28.500000	28.500000	28.500000	20.000000	1712636523.774966
77	28.600000	28.600000	28.500000	20.000000	1712636524.680702
78	28.400000	28.500000	28.600000	20.000000	1712636525.585977
